;h0f;h5f;h10f;h20f;h30f;h40f;h50f;h60f;h70f;h80f;h85f;h90f;h95f;h100f;vegf;h_mean;vkph_ka
47;1.34;8.89;10.36;11.6;12.4;12.95;13.53;14.01;14.57;15.32;15.68;16.16;17.08;18.11;0.991189427312775;122.4670701;244.4224497
48;1.32;2.84;3.7;5.04;5.69;6.31;6.89;7.59;8.22;8.7;8.88;9.05;9.31;9.94;0.817180616740088;46.45389818;74.81750507
49;1.3;1.9;2.24;3.11;3.61;4.03;4.52;4.91;5.81;6.61;7.1;7.61;8.28;8.84;0.622516556291391;26.26308295;33.5157809
50;1.51;4.88;5.57;6.56;7.39;7.91;8.44;8.97;9.65;10.36;10.81;11.12;11.6;15.16;0.956140350877193;73.56212175;103.8695907
51;1.31;3.57;4.49;5.79;6.95;7.61;7.97;8.45;8.87;9.54;9.81;10.11;10.75;12.26;0.812227074235808;55.18476326;112.2842417
52;9.04;10.54;11.06;11.67;12.3;12.94;13.47;14.05;14.59;15.3;15.63;16.21;16.73;18.01;1.0;132.5457458;172.5578346
53;6.56;13.13;15.22;16.28;16.84;17.28;17.64;18.25;18.94;19.41;19.55;19.86;20.42;22.27;1.0;168.4271983;289.820018
54;1.35;4.16;4.91;5.71;6.37;6.84;7.2;7.54;8.01;8.43;8.64;8.92;9.3;10.09;0.980176211453744;65.4250623;76.23436462
55;1.37;1.79;2.03;2.66;3.3;6.37;11.93;12.57;14.14;14.9;15.28;15.33;15.46;15.6;0.322799097065463;19.02812389;30.27250751
56;6.82;11.95;14.27;15.95;16.78;17.24;17.81;18.61;19.21;19.88;20.45;21.26;21.94;23.64;1.0;170.6561054;257.5477869
57;12.11;14.8;16.23;17.72;18.87;19.51;20.02;20.64;21.31;22.17;22.68;23.22;23.92;25.74;1.0;196.3567106;376.0190429
58;1.43;7.63;8.49;9.58;10.49;11.47;12.24;12.97;13.56;14.43;14.89;15.7;16.36;17.68;0.741228070175439;81.47276611;195.0008719
59;1.37;8.8;9.87;11.24;12.2;12.92;13.42;13.74;14.14;14.56;14.97;15.48;15.93;17.19;0.980263157894737;121.5606978;190.6922354
60;2.59;9.53;10.77;11.67;12.34;12.77;13.27;13.66;14.02;14.53;14.69;14.89;15.2;24.61;0.970212765957447;123.6774653;169.1484095
61;2.9;4.39;4.89;5.51;6.12;6.58;6.86;7.12;7.46;7.89;8.16;8.45;8.91;10.19;1.0;65.00320399;94.27659516
62;8.5;12.52;13.35;15.04;16.37;17.29;18.07;18.75;19.31;20.05;20.35;20.72;21.21;22.89;1.0;170.3666785;482.764307
63;6.09;8.78;9.49;10.49;11.17;11.62;12.28;13.06;13.74;14.32;14.56;14.89;15.73;18.19;1.0;121.0914916;258.1876741
64;1.33;16.86;17.45;18.0;18.38;18.66;18.88;19.11;19.31;19.52;19.64;19.83;20.03;20.53;0.995515695067265;177.6710573;185.2579349
65;1.32;1.32;1.32;1.32;1.37;1.37;1.37;1.37;1.38;1.39;1.39;1.4;1.4;1.4;0.0177383592017738;6.824492702;0.0
66;1.36;2.81;4.12;5.68;7.33;9.34;10.49;11.19;11.79;12.38;12.49;12.96;13.33;13.82;0.171111111111111;13.46173015;8.518939819
67;1.3;1.3;1.33;1.36;1.39;1.45;1.51;1.51;1.67;1.85;1.85;1.98;1.98;1.98;0.0198675496688742;3.538269847;0.0
68;1.33;10.75;11.82;12.76;13.97;14.61;14.99;15.51;15.92;16.51;16.77;17.04;17.29;18.48;0.565022421524664;76.04058384;116.2945063
69;1.35;1.86;2.32;2.59;3.11;4.32;4.56;5.32;6.51;6.66;6.89;6.89;7.34;7.34;0.0506607929515418;1.907084372;0.0
70;1.33;6.97;10.37;13.6;14.75;15.61;16.27;16.87;17.36;17.74;17.96;18.15;18.53;19.28;0.99554565701559;138.8807405;282.7889765
71;1.35;6.36;8.45;9.81;10.29;10.87;11.75;12.35;12.98;13.37;13.59;13.9;14.63;15.75;0.72787610619469;75.23033108;70.66625673
72;1.32;2.67;3.05;3.55;3.9;4.21;4.48;4.69;5.11;5.46;5.65;5.91;6.36;7.13;0.997762863534676;41.84870061;63.0829733
73;1.3;1.49;1.64;1.85;2.02;2.17;2.4;2.62;2.84;3.11;3.49;4.0;4.2;4.67;0.679203539823009;17.75258099;10.018722
74;1.34;2.8;3.37;3.91;4.23;4.73;5.1;5.83;6.65;7.26;7.53;7.71;8.04;8.71;0.738359201773836;36.74154503;26.18209624
75;1.3;4.06;5.36;7.08;8.09;8.68;9.09;9.62;9.92;10.22;10.52;11.15;12.38;16.03;0.853006681514477;67.77714489;189.9621033
80;1.3;2.31;3.17;4.35;5.06;5.94;6.89;7.54;8.22;9.31;9.75;10.27;11.25;12.46;0.75;43.83837665;77.20749069
81;1.3;1.51;1.84;2.68;3.42;4.11;5.01;6.2;7.74;8.63;9.32;10.12;10.67;11.15;0.293598233995585;15.8006408;17.44472467
82;1.3;2.77;4.49;5.95;6.86;7.58;8.18;8.58;9.05;9.64;9.87;10.24;11.1;11.85;0.803097345132743;53.87753649;47.97496161
83;1.33;2.3;2.85;3.7;4.5;5.04;5.61;6.26;6.65;7.08;7.44;7.82;8.33;9.65;0.843612334801762;40.37237451;57.83292249
85;1.31;1.57;1.83;2.42;2.81;3.35;3.91;4.52;4.74;5.16;5.4;5.8;6.06;7.43;0.469026548672566;17.70167319;34.12358578
88;1.38;6.12;8.78;11.36;12.9;13.68;14.13;14.77;15.52;16.15;16.41;17.02;18.16;19.38;0.980132450331126;117.8109648;186.2727001
89;1.35;5.45;10.18;15.83;16.33;16.83;17.07;17.33;17.83;18.34;18.6;19.01;20.22;23.72;0.795604395604396;102.9223923;161.2832357
91;1.3;1.45;1.62;1.9;2.18;2.4;2.67;2.98;3.26;3.62;3.81;4.62;5.1;5.92;0.693156732891832;19.5493058;9.394550387
92;5.29;8.01;8.76;9.7;10.52;11.3;13.09;14.68;15.51;16.44;16.82;17.66;18.37;20.21;1.0;120.0234959;73.09358634
93;6.43;10.63;11.5;12.3;13.14;13.93;14.6;15.47;16.34;17.28;17.92;18.45;19.36;21.71;1.0;139.2118192;274.3675373
94;11.74;15.86;17.18;18.53;19.23;19.98;20.54;21.17;21.64;22.09;22.46;22.86;23.38;31.58;1.0;200.4339623;248.8224812
95;9.19;12.23;13.25;14.34;15.26;15.97;16.87;17.75;18.86;19.9;21.0;21.52;22.23;23.56;1.0;163.259167;384.7661843
96;1.49;8.03;9.57;11.98;14.09;15.22;16.63;17.49;18.35;19.28;19.54;20.23;20.66;22.81;0.982378854625551;140.0829477;209.5149632
97;11.86;13.14;13.75;14.58;15.2;15.63;16.03;16.42;16.84;17.34;17.53;17.75;18.05;19.09;1.0;158.4008544;252.8466776
98;7.49;11.06;11.9;12.83;13.46;14.22;14.96;15.6;16.03;16.71;16.98;17.5;18.59;20.35;1.0;143.8622286;241.942184
99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7572089712;0.0
100;1.33;1.76;2.14;2.9;4.12;5.47;6.2;6.78;8.15;10.35;11.82;12.55;13.24;14.01;0.56140350877193;27.73798505;15.87506384
101;1.36;1.68;14.11;14.74;15.33;15.6;16.1;16.29;16.5;18.12;18.12;18.26;18.26;18.26;0.0350877192982456;8.314346743;0.0
102;1.31;4.84;6.41;8.08;9.59;10.95;11.54;12.15;12.94;13.77;14.12;14.3;14.65;14.87;0.672527472527473;62.29263083;133.5905485
103;1.31;1.34;1.4;1.43;1.52;1.58;1.66;1.71;1.74;1.94;2.01;2.02;2.2;2.3;0.0909090909090909;4.640441438;8.886685361
104;2.23;7.42;8.77;9.67;10.08;10.48;10.88;11.76;12.56;13.07;13.25;13.46;13.93;15.1;1.0;104.8907084;280.8917336
105;14.94;16.37;17.72;19.85;20.73;21.62;22.16;22.55;22.97;23.6;23.8;24.2;24.78;27.83;1.0;212.8665005;448.3887695
106;1.31;1.68;1.99;2.56;3.36;4.66;6.13;7.21;8.0;8.42;8.64;8.85;9.17;9.73;0.706401766004415;29.70416518;16.19783236
107;8.55;15.92;17.34;18.91;20.35;21.14;21.71;22.3;23.12;23.73;24.11;24.39;25.05;27.2;0.86784140969163;178.0918476;345.4870138
108;1.3;1.41;1.52;1.71;1.81;2.02;2.55;3.05;4.0;5.29;6.83;9.66;11.3;12.54;0.8719646799117;22.57956568;4.047724116
109;1.36;7.14;7.83;8.68;9.4;10.09;10.42;10.59;10.8;10.97;11.09;11.2;11.46;12.22;0.988864142538975;94.21502314;104.0550647
110;1.58;4.37;5.38;6.39;6.97;7.65;8.01;8.3;8.53;8.82;9.05;9.48;9.87;10.82;0.933481152993348;66.61267355;99.32619181
111;1.36;1.96;2.27;2.88;3.35;4.03;4.9;5.73;6.85;8.7;11.21;15.73;17.23;17.69;0.595132743362832;26.75364899;62.5549311
112;1.4;1.65;2.52;3.66;4.05;4.84;5.78;5.93;6.42;6.62;6.75;7.64;8.56;8.62;0.0969162995594714;5.606977572;12.76890441
113;1.82;10.57;11.08;11.54;11.89;12.23;12.63;13.15;13.76;14.39;14.7;15.05;15.61;18.33;1.0;128.5528658;228.7904684
114;2.43;9.63;10.46;11.18;11.58;11.86;12.14;12.51;12.97;13.36;13.65;13.83;14.32;15.75;0.908888888888889;102.2783909;174.0215871
115;6.14;12.73;13.48;14.34;14.74;15.2;15.69;16.07;16.53;16.97;17.07;17.38;17.71;18.68;1.0;152.4798861;359.1931517
116;1.31;4.98;6.03;9.86;10.85;11.39;11.79;12.29;12.87;13.63;14.22;14.69;15.74;17.58;0.955555555555556;95.51299395;109.7020179
117;1.31;3.82;5.26;7.16;8.14;8.87;9.46;9.9;10.32;10.87;11.07;11.74;12.07;13.15;0.579418344519016;44.63759345;87.68868274
118;1.32;4.0;6.44;9.75;11.36;12.28;12.56;13.13;13.7;14.08;14.36;14.65;14.91;16.61;0.585365853658537;58.22071912;93.13465304
119;1.3;9.97;14.37;15.09;15.82;16.07;16.4;16.64;16.9;17.12;17.35;17.49;17.78;18.04;0.309576837416481;48.95906016;125.0740197
120;2.01;8.3;9.15;10.37;11.13;12.28;13.32;14.05;14.74;15.26;15.53;15.86;16.21;17.46;0.995584988962472;122.2360271;264.51228
121;1.3;1.77;3.31;6.45;7.35;12.21;13.34;15.04;16.21;17.12;17.35;17.81;18.03;18.39;0.472972972972973;35.11819153;106.8245215
122;1.38;3.06;3.47;4.38;4.88;5.34;5.77;6.46;7.31;8.03;8.47;8.85;9.49;10.33;0.988789237668161;53.01637593;101.4088698
123;12.27;13.49;14.17;15.16;15.8;16.35;16.69;17.16;17.79;18.45;18.86;19.28;20.37;22.29;1.0;164.1391954;312.3568513
124;14.6;16.23;16.91;17.78;18.49;19.13;19.71;20.24;20.81;21.81;22.17;23.11;24.0;25.59;1.0;195.5980776;383.2763534
125;1.3;1.39;1.51;1.77;2.05;2.27;2.41;2.53;2.64;2.81;2.97;3.03;3.26;3.65;0.468036529680365;12.75578498;38.07515852
126;1.3;1.33;1.37;1.45;1.5;1.59;1.69;1.78;1.86;2.03;2.16;2.24;2.36;2.66;0.498891352549889;13.29120684;0.0
127;1.31;1.43;1.67;2.09;2.89;3.71;4.73;5.01;5.2;5.56;6.21;6.75;7.61;7.65;0.203991130820399;9.802776789;21.55793666
128;15.36;17.17;17.55;18.22;18.72;19.2;19.78;20.69;21.6;22.51;22.78;23.06;23.43;26.23;1.0;199.5176219;349.8784023
129;4.88;6.53;7.12;7.73;8.23;8.62;8.98;9.5;9.92;10.58;10.85;11.21;11.96;16.71;1.0;88.62833749;149.2047855
130;4.39;7.9;8.77;9.88;11.03;11.75;12.28;12.6;13.25;13.89;14.42;15.23;16.06;18.54;1.0;114.4820221;163.5238635
131;1.3;1.33;1.35;1.38;1.43;1.49;1.6;1.74;1.81;2.04;2.11;2.22;2.72;2.86;0.181818181818182;9.871128515;0.0
132;12.84;14.34;14.74;15.32;15.78;16.2;16.75;17.39;17.88;18.36;18.71;19.04;19.5;20.37;1.0;167.3866145;244.701086
133;1.32;4.25;6.4;8.25;9.37;9.73;10.03;10.22;10.53;10.72;10.9;11.18;11.74;14.28;0.416666666666667;33.40548238;88.77932965
134;1.3;2.79;3.84;5.64;6.59;7.09;7.67;7.92;8.14;8.35;8.69;9.2;9.59;10.27;0.625277161862528;39.81345675;99.81869428
135;1.3;16.02;17.45;18.23;18.86;19.18;19.54;19.83;20.13;20.5;20.73;21.07;21.67;23.02;0.784444444444444;143.00712;249.998366
136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3592025632;0.0
137;1.63;14.65;15.42;16.18;16.98;17.57;18.11;18.55;18.84;19.28;19.47;19.76;20.16;23.21;0.893095768374165;156.1025276;308.6702516
138;1.3;1.8;2.18;2.87;3.52;4.16;4.62;5.17;5.96;6.89;7.47;8.12;8.55;9.63;0.792410714285714;31.94232823;15.1311874
139;1.32;1.32;1.32;1.38;1.38;1.39;1.39;1.47;1.47;1.51;1.51;1.51;1.51;1.51;0.0111607142857143;4.430402278;0.0
140;1.31;1.34;1.38;1.47;1.64;1.82;1.99;2.08;2.19;2.35;2.38;2.55;2.9;2.9;0.0688888888888889;5.441082236;3.614809963
141;1.9;7.04;7.9;8.91;9.48;9.98;10.42;10.82;11.14;11.52;11.71;12.03;12.47;13.92;0.955257270693512;91.18262727;164.6387894
142;6.73;17.86;19.24;20.63;21.64;22.39;22.99;23.79;24.72;25.81;26.29;27.12;28.29;36.72;1.0;225.010324;285.268932
143;1.58;5.95;6.66;7.17;7.58;7.9;8.31;8.66;9.15;9.55;9.83;10.19;10.72;11.81;0.997747747747748;76.76468494;102.4062682
144;1.3;3.87;5.72;8.3;9.99;11.34;12.29;13.2;14.14;14.98;15.54;16.35;16.66;17.95;0.928251121076233;89.30509078;124.2440606
145;5.89;8.16;9.93;11.77;13.46;14.14;14.66;15.08;15.53;16.07;16.26;16.91;17.98;21.51;1.0;132.3492346;130.1337439
146;16.91;22.69;23.51;24.18;24.96;25.43;25.75;26.11;26.37;26.79;27.08;27.29;27.74;29.18;1.0;253.7792809;871.4888469
147;8.39;12.26;13.16;14.07;14.85;15.27;15.72;16.24;17.25;18.14;18.44;18.81;19.33;21.81;1.0;155.7682449;277.2949549
148;1.32;1.57;1.67;2.12;2.57;3.37;4.91;6.72;7.13;9.14;9.28;9.93;10.09;10.18;0.237556561085973;9.90494838;14.3954818
149;1.3;2.03;2.36;3.18;3.67;4.14;5.13;6.19;7.52;8.72;9.17;9.88;10.34;14.85;0.641425389755011;28.02207191;26.03277563
150;5.05;7.98;8.59;9.57;10.29;11.33;13.24;14.32;15.33;15.89;16.32;16.7;17.22;18.83;1.0;121.7091492;176.2945972
151;8.03;10.9;12.05;12.99;13.57;14.04;14.58;14.99;15.29;15.53;15.72;16.0;16.52;17.85;1.0;140.4289783;284.9688592
152;2.1;8.62;10.13;11.2;11.85;12.49;13.05;13.72;14.47;14.91;15.22;15.72;16.3;17.64;1.0;124.752937;120.1736473
153;11.84;13.79;14.55;15.05;15.42;15.82;16.19;16.46;16.9;17.22;17.43;17.65;18.3;19.77;1.0;159.1238875;259.9750035
154;1.37;9.52;10.84;12.7;13.65;14.44;15.19;16.04;16.72;17.35;17.76;18.03;18.33;19.35;0.953333333333333;128.8337487;244.602877
155;4.51;6.38;6.84;7.38;7.82;8.13;8.5;8.97;9.51;9.91;10.08;10.28;10.55;12.0;1.0;84.08187967;79.16076169
156;8.71;9.71;9.99;10.37;10.69;10.92;11.15;11.38;11.64;11.93;12.08;12.27;12.78;14.06;1.0;111.8778925;161.3593733
157;7.66;10.87;11.49;12.55;13.18;13.66;14.14;14.52;14.85;15.16;15.35;15.64;15.97;16.46;1.0;136.6539694;220.7859856
158;1.45;12.31;12.91;13.87;14.73;15.43;16.35;17.1;17.98;18.8;19.19;20.18;20.99;22.91;0.977628635346756;151.9295123;231.9500948
159;1.33;12.9;13.69;14.69;15.25;15.71;16.06;16.53;16.95;17.49;17.93;18.23;18.55;19.38;0.631696428571429;92.89676041;166.0658228
160;10.39;10.87;11.4;12.08;12.6;13.04;13.49;13.97;14.81;15.57;15.92;16.53;17.11;18.13;1.0;134.6678533;164.3564307
161;1.33;2.53;3.4;4.76;5.96;6.72;7.35;7.74;8.3;8.79;9.14;9.82;10.39;11.25;0.731981981981982;45.26842293;56.78919756
162;1.3;8.74;9.85;11.07;12.0;12.64;12.97;13.28;13.69;14.11;14.41;14.9;15.52;27.05;0.94170403587444;113.2844429;168.0646425
163;1.31;2.01;2.38;3.21;3.82;4.22;4.56;5.13;5.98;6.94;7.6;8.5;9.92;11.18;0.930648769574944;40.2260591;28.40871089
164;13.05;15.08;15.5;16.08;16.49;16.81;17.18;17.46;17.84;18.36;18.66;18.96;19.45;20.76;1.0;171.3104308;469.2521022
165;1.31;2.23;2.66;3.0;3.23;3.42;3.57;3.72;3.89;4.2;4.46;4.76;5.5;11.06;0.910514541387025;32.08259167;56.63814778
166;1.3;12.76;13.5;14.7;15.33;15.86;16.17;16.57;17.6;18.85;20.01;20.82;21.58;22.78;0.934240362811791;141.2253471;263.249762
167;1.66;1.66;1.66;1.66;1.66;1.66;2.39;2.39;2.39;2.39;2.39;2.39;2.39;2.39;0.0044742729306487;0.9537201851;0.0
168;4.5;7.6;8.07;8.67;9.22;9.75;10.32;10.81;11.34;12.29;13.09;13.61;14.27;15.73;1.0;99.62726949;173.0992512
169;1.32;3.27;3.79;4.88;7.16;8.34;9.07;10.06;11.27;11.94;12.45;13.02;13.61;14.15;0.883928571428571;63.73798505;48.36906817
170;15.39;16.34;16.68;17.16;17.51;17.84;18.19;18.52;18.91;19.35;19.63;19.94;20.21;21.01;1.0;181.006408;247.8908558
171;1.34;3.05;3.77;4.32;4.77;5.19;5.58;5.98;6.49;6.96;7.28;7.99;8.69;11.32;0.967963386727689;49.53542186;49.36653575
172;4.17;14.04;14.62;15.35;15.77;16.25;16.73;17.25;17.62;18.02;18.26;18.54;18.78;19.66;1.0;163.5606978;365.7440874
173;1.93;8.08;8.65;9.2;9.58;9.9;10.09;10.31;10.45;10.62;10.74;10.96;11.31;12.04;0.997742663656885;95.88394446;144.0700146
174;1.36;10.19;11.04;13.86;15.31;16.27;17.0;17.71;18.63;19.51;19.93;20.31;20.89;22.64;0.997752808988764;156.6076896;378.9207373
175;1.3;2.1;2.57;3.38;3.96;4.45;4.81;5.29;5.76;6.22;6.59;6.95;7.22;8.18;0.997797356828194;42.47276611;11.2554935
176;1.3;1.65;1.98;2.48;3.14;3.95;4.69;5.2;5.67;6.18;6.46;6.62;6.84;7.39;0.63716814159292;25.93663225;39.44647394
177;1.31;1.6;1.92;2.43;2.83;3.26;3.85;4.16;4.49;4.78;4.99;5.22;5.69;6.05;0.692477876106195;24.55144179;20.34932544
178;9.97;12.8;13.27;13.95;14.61;15.11;15.42;15.75;16.21;16.8;17.13;17.65;18.25;19.23;1.0;153.5817017;293.6571865
179;1.47;2.09;2.31;2.54;2.84;3.06;3.31;3.54;3.85;4.35;4.65;5.01;5.48;6.55;0.97085201793722;30.88287647;9.023241712
180;12.98;14.25;15.07;15.97;16.42;16.79;17.08;17.42;17.65;17.96;18.17;18.62;19.04;19.66;1.0;168.3720185;208.4678254
181;1.46;8.84;9.49;10.85;11.48;11.83;12.15;12.55;12.95;13.44;13.94;14.34;14.72;24.99;0.990929705215419;118.3346387;156.3883779
182;1.58;6.84;7.65;8.44;8.87;9.37;9.69;10.07;10.67;11.59;11.95;12.4;12.89;13.87;0.969094922737307;91.39409042;111.1153988
183;1.31;9.22;10.6;11.45;11.94;12.39;12.77;13.06;13.38;13.62;13.78;14.06;14.42;15.26;0.708888888888889;84.08437166;129.6254366
184;1.3;1.39;1.45;1.57;1.88;2.04;2.23;2.38;2.54;2.78;2.87;3.43;3.53;3.76;0.147651006711409;4.571021716;20.24867261
186;1.38;2.39;3.1;4.35;5.25;6.27;7.08;7.83;8.59;9.3;9.52;9.85;10.15;13.48;0.582222222222222;31.88465646;56.24300431
187;1.32;4.09;4.99;5.89;6.4;6.88;7.41;8.0;8.41;8.75;8.92;9.08;9.4;10.21;0.975717439293598;66.8754005;87.78915714
188;1.3;2.23;2.81;3.68;4.79;5.79;6.4;6.98;7.37;7.81;7.99;8.28;8.72;9.79;0.651785714285714;34.73798505;45.68723273
189;1.36;4.31;6.65;8.75;9.43;9.83;10.45;10.88;11.48;11.69;11.98;12.2;12.62;16.32;0.418141592920354;41.52367391;167.8919586
